Nombre,Edad,Nivel educativo,Carrera,Institución,Departamento,Promedio
Carlos González,37,Licenciatura,Administración,Universidad del Valle,Norte de Santander,3.78
Sofia Ramírez,24,Maestría,Psicología,Universidad de Antioquia,Boyacá,4.97
Carmen Pérez,24,Doctorado,Biología,Universidad de los Andes,Cundinamarca,3.55
María López,34,Licenciatura,Física,Universidad de Antioquia,Risaralda,4.59
Diego López,41,Licenciatura,Medicina,Universidad de los Andes,Risaralda,3.66
Diego López,28,Posgrado,Psicología,Universidad de Antioquia,Boyacá,4.9
Laura Ramírez,34,Posgrado,Arquitectura,Universidad Nacional de Colombia,Cundinamarca,4.48
Diego Sánchez,36,Maestría,Derecho,Universidad de Antioquia,Boyacá,3.83
Pedro Pérez,32,Licenciatura,Química,Universidad del Valle,Boyacá,4.3
Carmen Pérez,39,Maestría,Medicina,Universidad Nacional de Colombia,Risaralda,4.2
Ana Ramírez,35,Maestría,Economía,Universidad de los Andes,Boyacá,4.43
Luis Martínez,31,Posgrado,Arquitectura,Universidad Nacional de Colombia,Caldas,4.76
Juan Ramírez,28,Posgrado,Arquitectura,Universidad Nacional de Colombia,Norte de Santander,4.17
Pedro Pérez,42,Maestría,Economía,Universidad Nacional de Colombia,Cundinamarca,4.1
Laura Fernández,19,Doctorado,Química,Universidad Industrial de Santander,Caldas,4.71
María Rodríguez,45,Posgrado,Química,Universidad Industrial de Santander,Norte de Santander,4.62
Luis Ramírez,20,Licenciatura,Economía,Universidad del Valle,Boyacá,4.03
Carlos Martínez,32,Doctorado,Psicología,Universidad de los Andes,Santander,3.04
Pedro Torres,35,Posgrado,Arquitectura,Universidad Industrial de Santander,Cundinamarca,3.4
Ana Sánchez,33,Posgrado,Ingeniería en Sistemas,Universidad Nacional de Colombia,Valle del Cauca,4.98
Laura García,38,Licenciatura,Física,Universidad de los Andes,Santander,3.96
Pedro Rodríguez,29,Posgrado,Medicina,Universidad de Antioquia,Santander,4.53
Sofia García,38,Licenciatura,Arquitectura,Universidad Nacional de Colombia,Boyacá,3.3
Ana Ramírez,19,Doctorado,Psicología,Universidad de los Andes,Atlántico,4.77
Sofia Martínez,19,Doctorado,Psicología,Universidad del Valle,Norte de Santander,4.6
Luis García,33,Maestría,Química,Universidad de los Andes,Antioquia,3.37
Diego García,37,Licenciatura,Economía,Universidad del Valle,Cundinamarca,4.09
Ana Ramírez,40,Maestría,Química,Universidad de los Andes,Cundinamarca,4.05
Carmen Torres,42,Doctorado,Administración,Universidad Industrial de Santander,Norte de Santander,3.52
Juan Sánchez,23,Doctorado,Psicología,Universidad de Antioquia,Cundinamarca,3.27
Sofia Martínez,31,Licenciatura,Psicología,Universidad Industrial de Santander,Bolívar,3.53
Juan Sánchez,19,Doctorado,Administración,Universidad Industrial de Santander,Caldas,4.86
Luis García,45,Licenciatura,Arquitectura,Universidad Nacional de Colombia,Caldas,4.79
Diego López,29,Doctorado,Administración,Universidad Nacional de Colombia,Caldas,3.69
Carlos Fernández,44,Maestría,Biología,Universidad de los Andes,Cundinamarca,3.06
María Pérez,39,Licenciatura,Biología,Universidad Industrial de Santander,Valle del Cauca,4.25
Pedro Sánchez,36,Posgrado,Biología,Universidad de Antioquia,Norte de Santander,3.78
Sofia Torres,23,Licenciatura,Ingeniería en Sistemas,Universidad del Valle,Norte de Santander,3.37
Ana García,37,Maestría,Arquitectura,Universidad Industrial de Santander,Valle del Cauca,3.87
Ana Sánchez,37,Maestría,Psicología,Universidad de Antioquia,Bolívar,4.92
Pedro Ramírez,43,Licenciatura,Física,Universidad del Valle,Boyacá,3.83
Luis Rodríguez,43,Posgrado,Física,Universidad de los Andes,Cundinamarca,4.76
Laura González,38,Posgrado,Administración,Universidad de Antioquia,Risaralda,3.3
Sofia Fernández,30,Licenciatura,Ingeniería en Sistemas,Universidad de los Andes,Boyacá,3.62
Diego Rodríguez,45,Licenciatura,Química,Universidad Nacional de Colombia,Atlántico,4.05
Sofia García,28,Doctorado,Psicología,Universidad de Antioquia,Valle del Cauca,3.61
Laura Martínez,34,Posgrado,Física,Universidad de Antioquia,Caldas,4.63
Ana López,26,Maestría,Química,Universidad del Valle,Caldas,3.71
María Ramírez,26,Maestría,Arquitectura,Universidad del Valle,Atlántico,3.71
Carlos García,35,Licenciatura,Física,Universidad del Valle,Cundinamarca,4.53
